BugID 	 BugVersion(ReleaseDate) 	 BugReportDate 	 PatchDate 	 FixTime
1472	-current	2008-05-26 16:55:00.0	2008-05-26 16:55:00.0	0 days
1472	-current	2008-05-26 16:55:00.0	2008-06-12 21:43:00.0	17 days
1470	-current	2008-05-25 22:31:00.0	2008-05-25 22:31:00.0	0 days
1470	-current	2008-05-25 22:31:00.0	2009-10-28 00:28:00.0	520 days
1470	-current	2008-05-25 22:31:00.0	2009-12-07 01:37:00.0	560 days
1471	4.7p1	2008-05-26 14:01:00.0	2008-06-13 03:19:00.0	17 days
77	-current	2002-01-24 21:19:00.0	2003-05-15 08:21:00.0	475 days
83	-current	2002-01-29 12:47:00.0	2003-03-10 04:49:00.0	404 days
83	-current	2002-01-29 12:47:00.0	2003-03-27 11:08:00.0	421 days
84	-current	2002-01-29 19:57:00.0	2002-02-13 20:27:00.0	15 days
70	-current	2002-01-16 05:19:00.0	2002-01-16 15:19:00.0	0 days
74	-current	2002-01-18 17:25:00.0	2002-01-22 21:32:00.0	4 days
76	-current	2002-01-23 15:40:00.0	2002-02-01 23:07:00.0	9 days
55	-current	2001-12-19 17:12:00.0	2001-12-19 17:15:00.0	0 days
55	-current	2001-12-19 17:12:00.0	2002-03-19 20:39:00.0	90 days
55	-current	2001-12-19 17:12:00.0	2002-03-26 20:04:00.0	97 days
55	-current	2001-12-19 17:12:00.0	2002-04-12 13:30:00.0	113 days
1496	5.1p1	2008-07-31 09:08:00.0	2008-07-31 09:08:00.0	0 days
1496	5.1p1	2008-07-31 09:08:00.0	2008-07-31 09:21:00.0	0 days
